,Text,Username,Unnamed: 0,Datetime,polarity
160,@RaoulGMI gold -&gt; bitcoin will be the largest transfer of wealth in history,BarrySilbert,90507,2020-10-27 19:55:25+00:00,Neutral
161,"For years J.P. Morgan was skeptical of Bitcoin. Now the bank’s analysts say its value could triple, challenge gold @FortuneMagazine @jeffjohnroberts 

https://t.co/oa45zgbltM",BarrySilbert,90513,2020-10-26 15:39:02+00:00,Negative
162,JPM has done a complete 180 on bitcoin,BarrySilbert,90521,2020-10-24 16:29:48+00:00,Neutral
163,"""The Bitcoin trust from Grayscale has attracted more than $2.8 billion since December 2017, including $2 billion in 2020. That’s better than about 97% of exchange-traded funds currently listed in the U.S.""

 https://t.co/QEwQhX5DMG",BarrySilbert,90523,2020-10-24 13:15:13+00:00,Neutral
164,Even I bought bitcoin today after seeing the Paul Tudor Jones interview on CNBC w @andrewrsorkin,BarrySilbert,90526,2020-10-22 16:17:57+00:00,Neutral
165,"Paul Tudor Jones says he likes bitcoin even more now, rally still in the 'first inning' 

https://t.co/mHamje4sLT",BarrySilbert,90531,2020-10-22 13:19:12+00:00,Neutral
166,Luno Exchange Launches Interest-Earning Bitcoin Wallet https://t.co/vGdZjAOcoq,BarrySilbert,90538,2020-10-19 11:43:57+00:00,Neutral
167,"This is a great way to learn all about @DCGco’s new bitcoin mining subsidiary, Foundry https://t.co/ygXO1Qc6kF",BarrySilbert,90540,2020-10-16 12:59:08+00:00,Positive
168,"While everybody has been focused on our bitcoin accumulation, the @Grayscale Ethereum Trust now holds over 2% of all ETH in circulation",BarrySilbert,90542,2020-10-15 00:34:34+00:00,Neutral
169,"Institutional Demand For Bitcoin Soars As Grayscale Reveals Record-Breaking Near $1 Billion Quarter via @forbes @BillyBambrough

https://t.co/B8mUZ92x6n",BarrySilbert,90543,2020-10-15 00:19:52+00:00,Neutral
170,"The world's largest digital currency asset manager took in $1 billion in new investment in the third quarter. Here's why investors are feeling so bullish about bitcoin and ethereum via @businessinsider 

https://t.co/h8FHVQ8bL3",BarrySilbert,90544,2020-10-14 13:36:12+00:00,Neutral
171,Silbert is a bitcoin bull bull bull,BarrySilbert,90547,2020-10-12 21:22:21+00:00,Neutral
172,"“I have to be honest, it is hard to see that Bitcoin has what we tend to call intrinsic value,"" said Bank of England Governor Andrew Bailey

https://t.co/Fx80u3qBWG",BarrySilbert,90548,2020-10-12 17:21:21+00:00,Neutral
173,@BriFitDance @michael_saylor @TechBalt @gemsays @missteencrypto @jack @APompliano @PeterMcCormack @PieceOfThePy @MuchBitcoin @BitcoinBF @CryptTradingbot @digital_mine_ @100trillionUSD @girlgone_crypto I think this is awesome. People like you are what makes the bitcoin community so special and unique,BarrySilbert,90550,2020-10-11 17:14:52+00:00,Positive
174,@BitcoinErrorLog can't stop won't stop,BarrySilbert,90554,2020-10-09 23:17:30+00:00,Neutral
175,@maxxrpbtc https://t.co/6IvejYLAdC,BarrySilbert,90555,2020-10-08 22:43:32+00:00,Neutral
176,@nvk @jonmatonis @MicroStrategy @Square why no Grayscale Bitcoin Trust?,BarrySilbert,90558,2020-10-08 21:47:20+00:00,Neutral
177,"Reminder, there will only ever be 21 million bitcoin",BarrySilbert,90560,2020-10-08 13:42:29+00:00,Neutral
178,"@felixsalmon @MaxHakim bitcoin price on 11/18/14: $375
bitcoin price on 10/8/20: $10,700

https://t.co/XLaZVrjOZq",BarrySilbert,90561,2020-10-08 13:38:57+00:00,Neutral
179,"MicroBT Sets Up First Offshore Bitcoin Miner Factory to Expand US Market Share; Partners with @FoundryServices  

https://t.co/hiXrJpCUl4",BarrySilbert,90567,2020-09-25 14:46:49+00:00,Neutral
180,"Bitcoin mining company headquartered in Rochester looking to invest $100 million 

@FoundryServices 

https://t.co/oY6vEri60V",BarrySilbert,90569,2020-09-23 11:04:36+00:00,Neutral
181,"Apparently there is some kind of bitcoin buying race between MicroStrategy and @Grayscale 

Game on",BarrySilbert,90576,2020-09-15 12:57:31+00:00,Neutral
182,"Psst, get in touch with @SinoCrypto at @FoundryServices if you are in the market for large batches of bitcoin miners this year https://t.co/vI3ZtTOZVk",BarrySilbert,90583,2020-09-10 12:24:40+00:00,Neutral
183,"Digital Currency Group Reveals Sudden Acquisition Of Bitcoin And Crypto Exchange Luno via @forbes @BillyBambrough

https://t.co/mlEwjljzvZ",BarrySilbert,90587,2020-09-09 12:33:28+00:00,Neutral
184,"China Is ‘No Threat To Bitcoin,’ Promises Foundry CEO After $100 Million Bitcoin Mining Bet via @forbes @BillyBambrough 

https://t.co/GrTwWpY0ST",BarrySilbert,90592,2020-08-31 20:19:27+00:00,Neutral
185,Digital Currency Group Enters the Bitcoin Mining Industry (via @decryptmedia) https://t.co/jhK2aDCMwZ,BarrySilbert,90594,2020-08-27 20:34:31+00:00,Neutral
186,@adam3us @100trillionUSD it would be a high class problem for us if a bunch of public companies started buying bitcoin and holding on their balance sheet,BarrySilbert,90596,2020-08-27 15:56:35+00:00,Neutral
187,"There’s (digital) gold in them thar hills: Crypto giant DCG is betting $100 million on mining Bitcoin in North America via @FortuneMagazine @jeffjohnroberts 

https://t.co/JpnhHR2KKv",BarrySilbert,90597,2020-08-27 13:15:01+00:00,Neutral
188,"Unveiling our 4th subsidiary, Foundry, a bitcoin mining and crypto staking business

We have committed to invest an additional $100 mm through 2021 to help build out the North American mining industry

Oh, and we believe we may already be the largest BTC miner in North America... https://t.co/NJzfJdKNv1",BarrySilbert,90599,2020-08-27 13:09:58+00:00,Neutral
189,"Interest in Grayscale Crypto Products Not Easing Up, Not Just BTC Now via @cointelegraph 

https://t.co/6eq91DVeJx",BarrySilbert,90610,2020-08-13 16:18:48+00:00,Neutral
190,Maybe we'll save some bitcoin for the rest of you. Maybe,BarrySilbert,90612,2020-08-12 21:05:10+00:00,Neutral
191,"Crypto twitter is all googling ""Kamala Harris + bitcoin"" right now",BarrySilbert,90615,2020-08-11 20:27:01+00:00,Neutral
192,"Software firm MicroStrategy makes a massive bet on Bitcoin with a $250 million purchase via @FortuneMagazine @jeffjohnroberts 

https://t.co/51BWzDz87J",BarrySilbert,90616,2020-08-11 18:56:41+00:00,Neutral
193,"MicroStrategy, a $1.2 billion company, just turned itself into a publicly-traded bitcoin play. Smart https://t.co/tCXiAVc8w7",BarrySilbert,90617,2020-08-11 12:30:18+00:00,Neutral
194,"For inspiration, via @BitcoinMemeHub

https://t.co/JgCGK4ajGJ",BarrySilbert,90618,2020-08-11 11:58:52+00:00,Neutral
195,"@PeterSchiff check your math, Peter. TV ad started on May 1, 2019 (BTC was $5,300)

frankly, look at BTC vs gold performance over literally any timeframe and, in ALL cases, BTC has outperformed 

btw, thanks for the continued free advertising for the @Grayscale family of crypto funds",BarrySilbert,90627,2020-08-09 16:39:11+00:00,Neutral
196,@stunad620 more like when I started buying BTC at $7 in 2012,BarrySilbert,90630,2020-08-06 21:11:03+00:00,Neutral
197,"""we will seek to invest up to another $250 million over the next 12 months in one or more alternative investments or assets which may include stocks, bonds, commodities such as gold, digital assets such as Bitcoin, or other asset types."" https://t.co/QacnkEQJlT",BarrySilbert,90636,2020-08-05 15:41:23+00:00,Neutral
198,"After plunging in March alongside other markets, bitcoin has rebounded, extending its gain for the year to 65% via @WSJ @paulvigna 

https://t.co/oYcS1U4lrU",BarrySilbert,90641,2020-08-02 15:37:05+00:00,Neutral
199,"In 2013, everybody thought we were crazy for launching a bitcoin investment fund

Well, look at us now... https://t.co/gVbMfnHWHa",BarrySilbert,90652,2020-07-28 21:47:07+00:00,Negative
200,Grayscale Investments Announces Approval of Public Quotations for Eligible Shares of Grayscale Bitcoin Cash Trust and Grayscale Litecoin Trust https://t.co/nfW6Jt1fTq,BarrySilbert,90678,2020-07-20 19:04:20+00:00,Neutral
201,"Bitcoin (BTC) Goliath Grayscale Reveals $1,400,000,000 Invesment in Crypto Funds in 2020 https://t.co/na14BdYx4e",BarrySilbert,90679,2020-07-19 14:14:11+00:00,Neutral
202,Institutional Demand For Bitcoin Soars As Grayscale Reveals Record-Breaking Near $1 Billion Quarter via @forbes @BillyBambrough https://t.co/B8mUZ92x6n,BarrySilbert,90680,2020-07-17 20:55:32+00:00,Neutral
203,"@PeterSchiff @GrayscaleInvest well, I can think of at least one thing you can use bitcoin for...

https://t.co/1fgP3MKVsI",BarrySilbert,90684,2020-07-10 17:40:03+00:00,Neutral
204,@NeerajKA yep. and guarantee there will be a bitcoin angle,BarrySilbert,90701,2020-05-29 14:31:55+00:00,Neutral
205,Bitcoin market cap &gt; Goldman Sachs market cap,BarrySilbert,90706,2020-05-27 15:55:33+00:00,Neutral
206,"@zackvoell was such a lazy, uninformed take on bitcoin",BarrySilbert,90707,2020-05-27 15:40:23+00:00,Neutral
207,Would be funny if bitcoin doubled in price today,BarrySilbert,90710,2020-05-27 12:58:35+00:00,Neutral
208,"Just reviewed the slides from the Goldman client call later this morning re gold &amp; bitcoin. This slide header summarizes Goldman's take:

""Cryptocurrencies Including Bitcoin Are Not an Asset Class""",BarrySilbert,90712,2020-05-27 12:12:01+00:00,Neutral
209,"While all eyes were on Grayscale's Bitcoin Trust, this was happening... https://t.co/MLZdFk22TR",BarrySilbert,90713,2020-05-24 14:15:40+00:00,Neutral
210,"@aantonop I bought diapers using bitcoin, which now could probably pay for my kid's college education",BarrySilbert,90716,2020-05-22 12:56:21+00:00,Neutral
211,Rumor that @jk_rowling just moved bitcoin she mined in 2009,BarrySilbert,90722,2020-05-20 15:32:12+00:00,Neutral
212,Some bitcoin love from @CNN https://t.co/oor7RpZX6G,BarrySilbert,90728,2020-05-12 21:19:58+00:00,Positive
213,"2014: ""Bitcoin is a terrible store of value,"" said Jamie Dimon
2015: ""Bitcoin will not survive""
2016: ""Bitcoin is going nowhere""
2017: ""Bitcoin is a fraud""
2018: ""I don't really give a shit about bitcoin""
2020: --&gt;
https://t.co/rAWTvg2zL3",BarrySilbert,90730,2020-05-12 12:35:13+00:00,Neutral
214,"Bitcoin, it just works",BarrySilbert,90735,2020-05-11 19:56:45+00:00,Neutral
215,"@TuurDemeester zero coverage re BTC price rally in today’s WSJ, NYT or FT. Bullish",BarrySilbert,90742,2020-05-09 16:09:17+00:00,Neutral
216,"""Gold, the bitcoin of the 70's""",BarrySilbert,90743,2020-05-07 17:44:30+00:00,Neutral
217,"1 Month = BTC &gt; Gold
YTD = BTC &gt; Gold
1 Year = BTC &gt; Gold
5 Year = BTC &gt; Gold

#DropGold",BarrySilbert,90752,2020-04-30 11:31:02+00:00,Neutral
218,"Bitcoin: ""I like to move up and down 5% every day for no apparent reason""

Oil: ""Hold my beer""",BarrySilbert,90759,2020-04-20 13:27:27+00:00,Neutral
219,Grayscale Now Holds 1.7% of Bitcoin Supply After Record $500M Quarter https://t.co/H8wieXmlbU via @cointelegraph,BarrySilbert,90763,2020-04-16 16:52:05+00:00,Neutral
220,"-&gt; $500 million was invested into the Grayscale funds in Q1, a quarterly record

-&gt; Grayscale's ten funds now hold 1.2% of ALL crypto in circulation and 1.7% of bitcoin in the world https://t.co/WQd9mtPtBo",BarrySilbert,90766,2020-04-16 13:15:46+00:00,Neutral
221,"26 days until Consensus: Distributed
28 days until the bitcoin halving

https://t.co/g1OiiwbGMT",BarrySilbert,90767,2020-04-14 14:43:41+00:00,Neutral
222,I'm buying. This is why bitcoin was invented,BarrySilbert,90771,2020-03-12 16:23:51+00:00,Neutral
223,"Institutional Money ‘Has Arrived’ In Bitcoin As Grayscale Sees Record $600 Million Inflows via @forbes @BillyBambrough
https://t.co/WGrN7FlDNR",BarrySilbert,90773,2020-01-16 17:06:00+00:00,Neutral
224,"Horizen $ZEN just scored a coveted ""1"" rating by the Crypto Rating Council. Only $BTC, $LTC, $XMR, $DASH &amp; $DAI are similarly rated https://t.co/Wj8R7ph8Rs",BarrySilbert,90774,2020-01-16 15:08:07+00:00,Neutral
225,"Returns this decade:

Bitcoin: $1 -&gt; $90,000
Gold: $1 -&gt; $1.34

#DropGold

https://t.co/XE7BkWVapC",BarrySilbert,90783,2019-12-18 18:12:09+00:00,Neutral
226,"@bitstein silly me for diversifying a bit after a 1,000x return on my BTC investment",BarrySilbert,90788,2019-12-13 03:21:42+00:00,Negative
227,"Hey New Jersey peeps: Have you tried the Jackpocket lottery app yet? Sign up with my link below and you’ll get $10.00 to start playing. 

Mega Millions jackpot is up to $340 million. That'll buy you lots of bitcoin! 

https://t.co/Hon1IiaKJ4 https://t.co/FikyGbtOpu",BarrySilbert,90789,2019-12-12 18:19:23+00:00,Neutral
228,The Road To Retirement: Millennials Put Their Faith In Bitcoin But Goldman Says Go With Gold via ⁦@zerohedge⁩  https://t.co/eioQlFj2R3,BarrySilbert,90793,2019-12-09 00:24:08+00:00,Neutral
229,Bitcoin more popular than Netflix stock among millennials; GBTC one of their top 5 equity holdings https://t.co/xAdZGdY5Fd,BarrySilbert,90795,2019-12-06 12:10:04+00:00,Positive
230,"Largest crypto node network? Not bitcoin. Not ethereum. It's Horizen $ZEN...by a factor of 3x

Ranking crypto’s by number of nodes via @coinmonks https://t.co/oOi1FV8OPe",BarrySilbert,90799,2019-11-28 01:04:28+00:00,Neutral
231,Grayscale Bitcoin Trust’s Step Forward with SEC Filing by @GrayscaleInvest https://t.co/US7KdCoLJM,BarrySilbert,90800,2019-11-19 16:05:28+00:00,Neutral
232,"Grayscale Bitcoin Trust Files Form 10 with SEC

https://t.co/XXsecObdsY",BarrySilbert,90801,2019-11-19 14:08:27+00:00,Neutral
233,"#DropGold

Go digital, go Grayscale

$GBTC 

https://t.co/rB2lrRkU5s",BarrySilbert,90804,2019-10-26 19:34:24+00:00,Neutral
234,"@MrHodl @GrayscaleInvest @BloombergTV it is really more of a crap on gold commercial, but yes, it is also a bitcoin ad

https://t.co/hXWPNQSeKD",BarrySilbert,90809,2019-08-01 13:53:41+00:00,Neutral
235,"Oh man, next week is going to be a big one for @GrayscaleInvest. The #DropGold TV ad will also be debuting on @BloombergTV next week

$GBTC https://t.co/2qctO2LOcx",BarrySilbert,90810,2019-08-01 13:14:12+00:00,Neutral
236,"Total bitcoin supply: 2,100,000,000,000,000 sats",BarrySilbert,90818,2019-07-29 16:22:11+00:00,Neutral
237,Wow. @JoeSquawk dropping bitcoin halving knowledge on @SquawkCNBC this AM,BarrySilbert,90819,2019-07-29 12:55:32+00:00,Neutral
238,"New gold bug narrative:  gold is better than bitcoin because it is too damn heavy

#DropGold https://t.co/bpqwXKdSzL",BarrySilbert,90823,2019-07-26 10:26:08+00:00,Neutral
239,"Congrats to @BitOasis on the launch of their new crypto trading platform for the UAE, KSA, Kuwait, Bahrain, Oman, Jordan, Egypt and Morocco!

Bitcoin is going to be huge in the Middle East https://t.co/nZi7lJRDwb",BarrySilbert,90824,2019-07-25 18:59:59+00:00,Neutral
240,"This is my new favorite $GBTC chart

[the #DropGold movement was launched on May 1st]

cc @StateStreetETFs https://t.co/4QFTWACKaF",BarrySilbert,90825,2019-07-25 12:38:17+00:00,Neutral
241,"@HaileyLennonBTC @GOLDCOUNCIL sure, but you’ll need to hop on a plane to prague asap. and we’re paying in doge",BarrySilbert,90833,2019-07-23 22:22:30+00:00,Positive
242,Grayscale Bitcoin Trust ($GBTC) had $1.88 billion in trading volume in June https://t.co/hXg3CtRpbB,BarrySilbert,90835,2019-07-23 19:39:39+00:00,Neutral
243,"Bitcoin's Future Centers on $68 Trillion Question, Says Grayscale CEO https://t.co/v7pPPXIrEZ",BarrySilbert,90838,2019-07-23 13:52:41+00:00,Neutral
244,"Grayscale Bitcoin Trust Is Still Destroying Gold, And Pretty Much Everything Else via @forbes @DelRayMan

https://t.co/DSySQUAOLj",BarrySilbert,90841,2019-07-22 21:46:32+00:00,Neutral
245,Congrats @Bitso! Fantastic news for bitcoin adoption in Mexico and the rest of LATAM https://t.co/Vp3DdQT73X,BarrySilbert,90857,2019-07-19 01:37:40+00:00,Neutral
246,Amazing to watch @JoeSquawk &amp; @andrewrsorkin grill Treasury Secretary Mnuchin this morning regarding bitcoin. Fantastic to have informed advocates on CNBC,BarrySilbert,90863,2019-07-18 11:47:40+00:00,Positive
247,"On @SquawkCNBC right now: ""You can't kill bitcoin,"" Congressman @PatrickMcHenry",BarrySilbert,90866,2019-07-17 12:25:01+00:00,Neutral
248,"@hblodget don't buy into the investment thesis that bitcoin might be a better version of gold as a global store of value in the long term? more accessible, more useful and being embraced by the next generation of asset allocators",BarrySilbert,90872,2019-07-16 20:18:49+00:00,Neutral
249,Huge props to @BlockchainAssn &amp; @coincenter for their behind-the-scenes work to keep bitcoin out of the crossfire today,BarrySilbert,90874,2019-07-16 18:10:45+00:00,Neutral
250,Bitcoin!  Drink! https://t.co/zyFe1DyffO,BarrySilbert,90877,2019-07-16 14:39:38+00:00,Neutral
251,"30 mins in and I don't think the word ""bitcoin"" has been uttered yet",BarrySilbert,90879,2019-07-16 14:35:30+00:00,Neutral
252,"We are one step closer to bitcoin mining being deemed by U.S. government as Critical Infrastructure

Gov't will then try to bring mining to the U.S. thru financial incentives and, perhaps, might get into mining itself 

Other governments will, of course, respond by doing the same",BarrySilbert,90880,2019-07-16 14:22:48+00:00,Neutral
253,@ttmygh bitcoin market cap as a percentage of gold held worldwide by central banks and for investment (so ex jewelry &amp; “technology”),BarrySilbert,90881,2019-07-16 13:27:11+00:00,Neutral
254,Mnuchin Crypto Speech Was Total Validation of Bitcoin: Barry Silbert https://t.co/tQAlOp64wf via @cointelegraph,BarrySilbert,90882,2019-07-16 13:07:54+00:00,Neutral
255,"Amazing exchange between @JoeSquawk and @GOPLeader Kevin McCarthy re bitcoin on @SquawkCNBC this morning:

https://t.co/pCMIuR0X4M https://t.co/pui36kWTmx",BarrySilbert,90884,2019-07-16 12:55:08+00:00,Positive
